,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
585237,2018-02-01,AA,2115,LGA,BOS,1700,1722.0,22.0,23.0,1745.0,1819.0,7.0,1825,1826.0,1.0,0.0,0.0,85.0,64.0,34.0,184.0,0.0,0.0,0.0,0.0,0.0
585238,2018-02-01,AA,2116,BOS,DCA,2015,2008.0,-7.0,13.0,2021.0,2148.0,4.0,2201,2152.0,-9.0,0.0,0.0,106.0,104.0,87.0,399.0,0.0,0.0,0.0,0.0,0.0
585239,2018-02-01,AA,2116,DCA,BOS,1730,1725.0,-5.0,11.0,1736.0,1834.0,4.0,1910,1838.0,-32.0,0.0,0.0,100.0,73.0,58.0,399.0,0.0,0.0,0.0,0.0,0.0
585240,2018-02-01,AA,2117,LGA,BOS,600,551.0,-9.0,9.0,600.0,640.0,5.0,710,645.0,-25.0,0.0,0.0,70.0,54.0,40.0,184.0,0.0,0.0,0.0,0.0,0.0
585241,2018-02-01,AA,2118,LGA,BOS,1300,1401.0,61.0,21.0,1422.0,1458.0,5.0,1417,1503.0,46.0,0.0,0.0,77.0,62.0,36.0,184.0,11.0,0.0,0.0,0.0,35.0
585242,2018-02-01,AA,2119,BOS,DCA,1600,1557.0,-3.0,15.0,1612.0,1737.0,4.0,1752,1741.0,-11.0,0.0,0.0,112.0,104.0,85.0,399.0,0.0,0.0,0.0,0.0,0.0
585243,2018-02-01,AA,2119,DCA,BOS,1330,1322.0,-8.0,10.0,1332.0,1432.0,4.0,1500,1436.0,-24.0,0.0,0.0,90.0,74.0,60.0,399.0,0.0,0.0,0.0,0.0,0.0
585244,2018-02-01,AA,2120,BOS,DCA,1900,1852.0,-8.0,23.0,1915.0,2036.0,4.0,2054,2040.0,-14.0,0.0,0.0,114.0,108.0,81.0,399.0,0.0,0.0,0.0,0.0,0.0
585245,2018-02-01,AA,2120,DCA,BOS,1630,1622.0,-8.0,17.0,1639.0,1739.0,6.0,1804,1745.0,-19.0,0.0,0.0,94.0,83.0,60.0,399.0,0.0,0.0,0.0,0.0,0.0
585246,2018-02-01,AA,2121,LGA,BOS,1000,950.0,-10.0,36.0,1026.0,1104.0,4.0,1123,1108.0,-15.0,0.0,0.0,83.0,78.0,38.0,184.0,0.0,0.0,0.0,0.0,0.0
585247,2018-02-01,AA,2122,LGA,BOS,1500,1454.0,-6.0,21.0,1515.0,1556.0,7.0,1616,1603.0,-13.0,0.0,0.0,76.0,69.0,41.0,184.0,0.0,0.0,0.0,0.0,0.0
585248,2018-02-01,AA,2123,LGA,BOS,1400,1353.0,-7.0,15.0,1408.0,1442.0,4.0,1513,1446.0,-27.0,0.0,0.0,73.0,53.0,34.0,184.0,0.0,0.0,0.0,0.0,0.0
585249,2018-02-01,AA,2124,BOS,DCA,1800,1754.0,-6.0,23.0,1817.0,1941.0,4.0,1954,1945.0,-9.0,0.0,0.0,114.0,111.0,84.0,399.0,0.0,0.0,0.0,0.0,0.0
585250,2018-02-01,AA,2124,DCA,BOS,1530,1551.0,21.0,28.0,1619.0,1713.0,4.0,1708,1717.0,9.0,0.0,0.0,98.0,86.0,54.0,399.0,0.0,0.0,0.0,0.0,0.0
585251,2018-02-01,AA,2126,BOS,LGA,800,751.0,-9.0,22.0,813.0,901.0,8.0,929,909.0,-20.0,0.0,0.0,89.0,78.0,48.0,184.0,0.0,0.0,0.0,0.0,0.0
585252,2018-02-01,AA,2127,BOS,DCA,700,651.0,-9.0,17.0,708.0,828.0,6.0,851,834.0,-17.0,0.0,0.0,111.0,103.0,80.0,399.0,0.0,0.0,0.0,0.0,0.0
585253,2018-02-01,AA,2128,LGA,BOS,1100,1052.0,-8.0,29.0,1121.0,1201.0,9.0,1223,1210.0,-13.0,0.0,0.0,83.0,78.0,40.0,184.0,0.0,0.0,0.0,0.0,0.0
585254,2018-02-01,AA,2129,BOS,DCA,1300,1250.0,-10.0,17.0,1307.0,1429.0,49.0,1450,1518.0,28.0,0.0,0.0,110.0,148.0,82.0,399.0,0.0,0.0,28.0,0.0,0.0
585255,2018-02-01,AA,2129,DCA,BOS,1030,1024.0,-6.0,21.0,1045.0,1146.0,4.0,1208,1150.0,-18.0,0.0,0.0,98.0,86.0,61.0,399.0,0.0,0.0,0.0,0.0,0.0
585256,2018-02-01,AA,2130,BOS,DCA,1000,950.0,-10.0,17.0,1007.0,1123.0,18.0,1150,1141.0,-9.0,0.0,0.0,110.0,111.0,76.0,399.0,0.0,0.0,0.0,0.0,0.0
585257,2018-02-01,AA,2130,DCA,BOS,730,718.0,-12.0,29.0,747.0,849.0,10.0,859,859.0,0.0,0.0,0.0,89.0,101.0,62.0,399.0,0.0,0.0,0.0,0.0,0.0
585258,2018-02-01,AA,2131,BOS,LGA,1500,1538.0,38.0,23.0,1601.0,1648.0,5.0,1629,1653.0,24.0,0.0,0.0,89.0,75.0,47.0,184.0,0.0,0.0,3.0,0.0,21.0
585259,2018-02-01,AA,2132,BOS,LGA,700,653.0,-7.0,20.0,713.0,803.0,15.0,829,818.0,-11.0,0.0,0.0,89.0,85.0,50.0,184.0,0.0,0.0,0.0,0.0,0.0
585260,2018-02-01,AA,2133,BOS,LGA,1000,952.0,-8.0,23.0,1015.0,1102.0,10.0,1124,1112.0,-12.0,0.0,0.0,84.0,80.0,47.0,184.0,0.0,0.0,0.0,0.0,0.0
585261,2018-02-01,AA,2133,LGA,BOS,800,754.0,-6.0,21.0,815.0,855.0,6.0,917,901.0,-16.0,0.0,0.0,77.0,67.0,40.0,184.0,0.0,0.0,0.0,0.0,0.0
585262,2018-02-01,AA,2134,BOS,DCA,2100,2046.0,-14.0,13.0,2059.0,2220.0,4.0,2242,2224.0,-18.0,0.0,0.0,102.0,98.0,81.0,399.0,0.0,0.0,0.0,0.0,0.0
585263,2018-02-01,AA,2134,DCA,BOS,1830,1823.0,-7.0,17.0,1840.0,1940.0,8.0,2004,1948.0,-16.0,0.0,0.0,94.0,85.0,60.0,399.0,0.0,0.0,0.0,0.0,0.0
585264,2018-02-01,AA,2135,BOS,LGA,1400,1353.0,-7.0,13.0,1406.0,1456.0,9.0,1527,1505.0,-22.0,0.0,0.0,87.0,72.0,50.0,184.0,0.0,0.0,0.0,0.0,0.0
585265,2018-02-01,AA,2135,LGA,BOS,1200,1154.0,-6.0,28.0,1222.0,1258.0,5.0,1320,1303.0,-17.0,0.0,0.0,80.0,69.0,36.0,184.0,0.0,0.0,0.0,0.0,0.0
585266,2018-02-01,AA,2136,BOS,LGA,1200,1148.0,-12.0,21.0,1209.0,1256.0,12.0,1324,1308.0,-16.0,0.0,0.0,84.0,80.0,47.0,184.0,0.0,0.0,0.0,0.0,0.0
585267,2018-02-01,AA,2137,LGA,BOS,1800,1756.0,-4.0,18.0,1814.0,1851.0,8.0,1926,1859.0,-27.0,0.0,0.0,86.0,63.0,37.0,184.0,0.0,0.0,0.0,0.0,0.0
585268,2018-02-01,AA,2138,DCA,BOS,2200,2152.0,-8.0,13.0,2205.0,2304.0,5.0,2330,2309.0,-21.0,0.0,0.0,90.0,77.0,59.0,399.0,0.0,0.0,0.0,0.0,0.0
585269,2018-02-01,AA,2139,BOS,DCA,1200,1151.0,-9.0,11.0,1202.0,1315.0,4.0,1343,1319.0,-24.0,0.0,0.0,103.0,88.0,73.0,399.0,0.0,0.0,0.0,0.0,0.0
585270,2018-02-01,AA,2139,DCA,BOS,930,922.0,-8.0,14.0,936.0,1042.0,4.0,1104,1046.0,-18.0,0.0,0.0,94.0,84.0,66.0,399.0,0.0,0.0,0.0,0.0,0.0
585271,2018-02-01,AA,2140,DCA,BOS,1930,1922.0,-8.0,12.0,1934.0,2037.0,4.0,2102,2041.0,-21.0,0.0,0.0,92.0,79.0,63.0,399.0,0.0,0.0,0.0,0.0,0.0
585272,2018-02-01,AA,2141,BOS,LGA,1900,1857.0,-3.0,33.0,1930.0,2017.0,21.0,2029,2038.0,9.0,0.0,0.0,89.0,101.0,47.0,184.0,0.0,0.0,0.0,0.0,0.0
585273,2018-02-01,AA,2142,BOS,DCA,1500,1452.0,-8.0,16.0,1508.0,1634.0,4.0,1653,1638.0,-15.0,0.0,0.0,113.0,106.0,86.0,399.0,0.0,0.0,0.0,0.0,0.0
585274,2018-02-01,AA,2142,DCA,BOS,1230,1220.0,-10.0,10.0,1230.0,1333.0,5.0,1358,1338.0,-20.0,0.0,0.0,88.0,78.0,63.0,399.0,0.0,0.0,0.0,0.0,0.0
585275,2018-02-01,AA,2143,BOS,LGA,600,551.0,-9.0,17.0,608.0,656.0,15.0,728,711.0,-17.0,0.0,0.0,88.0,80.0,48.0,184.0,0.0,0.0,0.0,0.0,0.0
585276,2018-02-01,AA,2144,BOS,LGA,1100,1205.0,65.0,20.0,1225.0,1310.0,7.0,1226,1317.0,51.0,0.0,0.0,86.0,72.0,45.0,184.0,0.0,0.0,0.0,0.0,51.0
585277,2018-02-01,AA,2144,LGA,BOS,900,0.0,0.0,0.0,0.0,0.0,0.0,1022,0.0,0.0,1.0,0.0,82.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0
585278,2018-02-01,AA,2145,BOS,LGA,1800,1751.0,-9.0,36.0,1827.0,1918.0,7.0,1929,1925.0,-4.0,0.0,0.0,89.0,94.0,51.0,184.0,0.0,0.0,0.0,0.0,0.0
585279,2018-02-01,AA,2145,LGA,BOS,1600,1553.0,-7.0,15.0,1608.0,1640.0,4.0,1722,1644.0,-38.0,0.0,0.0,82.0,51.0,32.0,184.0,0.0,0.0,0.0,0.0,0.0
585280,2018-02-01,AA,2146,BOS,LGA,1600,1605.0,5.0,20.0,1625.0,1713.0,4.0,1729,1717.0,-12.0,0.0,0.0,89.0,72.0,48.0,184.0,0.0,0.0,0.0,0.0,0.0
585281,2018-02-01,AA,2146,LGA,BOS,1900,1851.0,-9.0,14.0,1905.0,1946.0,7.0,2022,1953.0,-29.0,0.0,0.0,82.0,62.0,41.0,184.0,0.0,0.0,0.0,0.0,0.0
585282,2018-02-01,AA,2149,BOS,DCA,1700,1653.0,-7.0,14.0,1707.0,1833.0,5.0,1851,1838.0,-13.0,0.0,0.0,111.0,105.0,86.0,399.0,0.0,0.0,0.0,0.0,0.0
585283,2018-02-01,AA,2149,DCA,BOS,1430,1423.0,-7.0,13.0,1436.0,1533.0,5.0,1601,1538.0,-23.0,0.0,0.0,91.0,75.0,57.0,399.0,0.0,0.0,0.0,0.0,0.0
585284,2018-02-01,AA,2150,DCA,BOS,2100,2049.0,-11.0,13.0,2102.0,2207.0,5.0,2230,2212.0,-18.0,0.0,0.0,90.0,83.0,65.0,399.0,0.0,0.0,0.0,0.0,0.0
585285,2018-02-01,AA,2151,LGA,BOS,2000,1954.0,-6.0,16.0,2010.0,2049.0,5.0,2118,2054.0,-24.0,0.0,0.0,78.0,60.0,39.0,184.0,0.0,0.0,0.0,0.0,0.0
585286,2018-02-01,AA,2152,BOS,LGA,900,849.0,-11.0,13.0,902.0,952.0,14.0,1030,1006.0,-24.0,0.0,0.0,90.0,77.0,50.0,184.0,0.0,0.0,0.0,0.0,0.0
585287,2018-02-01,AA,2152,LGA,BOS,700,654.0,-6.0,22.0,716.0,758.0,4.0,808,802.0,-6.0,0.0,0.0,68.0,68.0,42.0,184.0,0.0,0.0,0.0,0.0,0.0
585288,2018-02-01,AA,2159,BOS,DCA,600,551.0,-9.0,16.0,607.0,733.0,4.0,754,737.0,-17.0,0.0,0.0,114.0,106.0,86.0,399.0,0.0,0.0,0.0,0.0,0.0
585289,2018-02-01,AA,2160,BOS,DCA,900,853.0,-7.0,14.0,907.0,1053.0,5.0,1047,1058.0,11.0,0.0,0.0,107.0,125.0,106.0,399.0,0.0,0.0,0.0,0.0,0.0
585290,2018-02-01,AA,2160,DCA,BOS,630,618.0,-12.0,11.0,629.0,733.0,9.0,755,742.0,-13.0,0.0,0.0,85.0,84.0,64.0,399.0,0.0,0.0,0.0,0.0,0.0
585291,2018-02-01,AA,2162,BOS,LGA,1300,1250.0,-10.0,24.0,1314.0,1401.0,9.0,1428,1410.0,-18.0,0.0,0.0,88.0,80.0,47.0,184.0,0.0,0.0,0.0,0.0,0.0
585292,2018-02-01,AA,2165,BOS,LGA,630,0.0,0.0,0.0,0.0,0.0,0.0,756,0.0,0.0,1.0,0.0,86.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0
585293,2018-02-01,AA,2169,BOS,DCA,1100,1054.0,-6.0,17.0,1111.0,1238.0,4.0,1249,1242.0,-7.0,0.0,0.0,109.0,108.0,87.0,399.0,0.0,0.0,0.0,0.0,0.0
585294,2018-02-01,AA,2169,DCA,BOS,830,826.0,-4.0,17.0,843.0,951.0,10.0,1005,1001.0,-4.0,0.0,0.0,95.0,95.0,68.0,399.0,0.0,0.0,0.0,0.0,0.0
585295,2018-02-01,AA,2170,BOS,DCA,1400,1349.0,-11.0,13.0,1402.0,1524.0,7.0,1552,1531.0,-21.0,0.0,0.0,112.0,102.0,82.0,399.0,0.0,0.0,0.0,0.0,0.0
585296,2018-02-01,AA,2170,DCA,BOS,1130,1129.0,-1.0,14.0,1143.0,1240.0,4.0,1303,1244.0,-19.0,0.0,0.0,93.0,75.0,57.0,399.0,0.0,0.0,0.0,0.0,0.0
585297,2018-02-01,AA,2172,BOS,LGA,1700,1653.0,-7.0,16.0,1709.0,1756.0,18.0,1829,1814.0,-15.0,0.0,0.0,89.0,81.0,47.0,184.0,0.0,0.0,0.0,0.0,0.0
585298,2018-02-01,AA,2173,BOS,DCA,800,750.0,-10.0,19.0,809.0,928.0,3.0,950,931.0,-19.0,0.0,0.0,110.0,101.0,79.0,399.0,0.0,0.0,0.0,0.0,0.0
585299,2018-02-01,AA,2176,DFW,RNO,910,944.0,34.0,13.0,957.0,1106.0,5.0,1059,1111.0,12.0,0.0,0.0,229.0,207.0,189.0,1345.0,0.0,0.0,0.0,0.0,0.0
585300,2018-02-01,AA,2177,DEN,DFW,1630,1625.0,-5.0,10.0,1635.0,1901.0,15.0,1933,1916.0,-17.0,0.0,0.0,123.0,111.0,86.0,641.0,0.0,0.0,0.0,0.0,0.0
585301,2018-02-01,AA,2177,DFW,DEN,1430,1431.0,1.0,20.0,1451.0,1529.0,12.0,1533,1541.0,8.0,0.0,0.0,123.0,130.0,98.0,641.0,0.0,0.0,0.0,0.0,0.0
585302,2018-02-01,AA,2178,DFW,ORF,1025,1018.0,-7.0,14.0,1032.0,1352.0,3.0,1411,1355.0,-16.0,0.0,0.0,166.0,157.0,140.0,1212.0,0.0,0.0,0.0,0.0,0.0
585303,2018-02-01,AA,2178,ORF,DFW,1500,1505.0,5.0,10.0,1515.0,1718.0,18.0,1735,1736.0,1.0,0.0,0.0,215.0,211.0,183.0,1212.0,0.0,0.0,0.0,0.0,0.0
585304,2018-02-01,AA,2179,BOI,DFW,717,713.0,-4.0,18.0,731.0,1055.0,28.0,1134,1123.0,-11.0,0.0,0.0,197.0,190.0,144.0,1272.0,0.0,0.0,0.0,0.0,0.0
585305,2018-02-01,AA,2180,CMH,DFW,1140,1132.0,-8.0,10.0,1142.0,1316.0,8.0,1333,1324.0,-9.0,0.0,0.0,173.0,172.0,154.0,926.0,0.0,0.0,0.0,0.0,0.0
585306,2018-02-01,AA,2180,DFW,CMH,715,716.0,1.0,14.0,730.0,1022.0,6.0,1039,1028.0,-11.0,0.0,0.0,144.0,132.0,112.0,926.0,0.0,0.0,0.0,0.0,0.0
585307,2018-02-01,AA,2181,SAN,DFW,1049,1043.0,-6.0,21.0,1104.0,1532.0,8.0,1548,1540.0,-8.0,0.0,0.0,179.0,177.0,148.0,1171.0,0.0,0.0,0.0,0.0,0.0
585308,2018-02-01,AA,2182,DFW,LGA,1539,1536.0,-3.0,13.0,1549.0,1928.0,9.0,1954,1937.0,-17.0,0.0,0.0,195.0,181.0,159.0,1389.0,0.0,0.0,0.0,0.0,0.0
585309,2018-02-01,AA,2183,AUS,JFK,920,911.0,-9.0,12.0,923.0,1333.0,7.0,1401,1340.0,-21.0,0.0,0.0,221.0,209.0,190.0,1521.0,0.0,0.0,0.0,0.0,0.0
585310,2018-02-01,AA,2183,DFW,AUS,715,707.0,-8.0,15.0,722.0,755.0,12.0,821,807.0,-14.0,0.0,0.0,66.0,60.0,33.0,190.0,0.0,0.0,0.0,0.0,0.0
585311,2018-02-01,AA,2183,JFK,DCA,1455,1448.0,-7.0,14.0,1502.0,1608.0,5.0,1633,1613.0,-20.0,0.0,0.0,98.0,85.0,66.0,213.0,0.0,0.0,0.0,0.0,0.0
585312,2018-02-01,AA,2184,BOS,LAX,600,550.0,-10.0,16.0,606.0,928.0,13.0,1013,941.0,-32.0,0.0,0.0,433.0,411.0,382.0,2611.0,0.0,0.0,0.0,0.0,0.0
585313,2018-02-01,AA,2185,ORD,MSP,2040,2041.0,1.0,19.0,2100.0,2159.0,6.0,2206,2205.0,-1.0,0.0,0.0,86.0,84.0,59.0,334.0,0.0,0.0,0.0,0.0,0.0
585314,2018-02-01,AA,2186,DTW,MIA,1735,1829.0,54.0,11.0,1840.0,2113.0,19.0,2045,2132.0,47.0,0.0,0.0,190.0,183.0,153.0,1145.0,0.0,0.0,0.0,0.0,47.0
585315,2018-02-01,AA,2186,MIA,DTW,1340,1453.0,73.0,9.0,1502.0,1739.0,11.0,1650,1750.0,60.0,0.0,0.0,190.0,177.0,157.0,1145.0,24.0,0.0,0.0,0.0,36.0
585316,2018-02-01,AA,2189,DFW,OKC,845,911.0,26.0,27.0,938.0,1009.0,6.0,942,1015.0,33.0,0.0,0.0,57.0,64.0,31.0,175.0,26.0,0.0,7.0,0.0,0.0
585317,2018-02-01,AA,2189,OKC,DFW,1025,1057.0,32.0,10.0,1107.0,1143.0,9.0,1136,1152.0,16.0,0.0,0.0,71.0,55.0,36.0,175.0,1.0,0.0,0.0,0.0,15.0
585318,2018-02-01,AA,2190,MIA,SLC,2015,2013.0,-2.0,15.0,2028.0,2329.0,4.0,2347,2333.0,-14.0,0.0,0.0,332.0,320.0,301.0,2088.0,0.0,0.0,0.0,0.0,0.0
585319,2018-02-01,AA,2191,FLL,DFW,1859,1852.0,-7.0,10.0,1902.0,2050.0,12.0,2122,2102.0,-20.0,0.0,0.0,203.0,190.0,168.0,1119.0,0.0,0.0,0.0,0.0,0.0
585320,2018-02-01,AA,2192,DCA,ORD,1901,1901.0,0.0,24.0,1925.0,2012.0,9.0,2023,2021.0,-2.0,0.0,0.0,142.0,140.0,107.0,612.0,0.0,0.0,0.0,0.0,0.0
585321,2018-02-01,AA,2192,ORD,DCA,1511,1506.0,-5.0,12.0,1518.0,1733.0,6.0,1800,1739.0,-21.0,0.0,0.0,109.0,93.0,75.0,612.0,0.0,0.0,0.0,0.0,0.0
585322,2018-02-01,AA,2193,ORD,MIA,1830,1827.0,-3.0,15.0,1842.0,2213.0,10.0,2241,2223.0,-18.0,0.0,0.0,191.0,176.0,151.0,1197.0,0.0,0.0,0.0,0.0,0.0
585323,2018-02-01,AA,2195,DFW,BOI,1630,1625.0,-5.0,14.0,1639.0,1852.0,7.0,1857,1859.0,2.0,0.0,0.0,207.0,214.0,193.0,1272.0,0.0,0.0,0.0,0.0,0.0
585324,2018-02-01,AA,2196,DFW,PIT,1830,1829.0,-1.0,13.0,1842.0,2139.0,12.0,2206,2151.0,-15.0,0.0,0.0,156.0,142.0,117.0,1067.0,0.0,0.0,0.0,0.0,0.0
585325,2018-02-01,AA,2197,SLC,MIA,59,51.0,-8.0,13.0,104.0,643.0,31.0,733,714.0,-19.0,0.0,0.0,274.0,263.0,219.0,2088.0,0.0,0.0,0.0,0.0,0.0
585326,2018-02-01,AA,2198,ORD,MCO,1210,1203.0,-7.0,13.0,1216.0,1524.0,19.0,1544,1543.0,-1.0,0.0,0.0,154.0,160.0,128.0,1005.0,0.0,0.0,0.0,0.0,0.0
585327,2018-02-01,AA,2199,ORD,BDL,1845,1840.0,-5.0,33.0,1913.0,2146.0,4.0,2148,2150.0,2.0,0.0,0.0,123.0,130.0,93.0,783.0,0.0,0.0,0.0,0.0,0.0
585328,2018-02-01,AA,2201,MSP,ORD,1920,1919.0,-1.0,22.0,1941.0,2037.0,12.0,2048,2049.0,1.0,0.0,0.0,88.0,90.0,56.0,334.0,0.0,0.0,0.0,0.0,0.0
585329,2018-02-01,AA,2201,ORD,STL,2150,2145.0,-5.0,12.0,2157.0,2244.0,10.0,2255,2254.0,-1.0,0.0,0.0,65.0,69.0,47.0,258.0,0.0,0.0,0.0,0.0,0.0
585330,2018-02-01,AA,2202,DFW,TUS,1055,1054.0,-1.0,33.0,1127.0,1222.0,6.0,1226,1228.0,2.0,0.0,0.0,151.0,154.0,115.0,813.0,0.0,0.0,0.0,0.0,0.0
585331,2018-02-01,AA,2203,MIA,LAS,2140,2135.0,-5.0,18.0,2153.0,2352.0,9.0,21,1.0,-20.0,0.0,0.0,341.0,326.0,299.0,2174.0,0.0,0.0,0.0,0.0,0.0
585332,2018-02-01,AA,2204,ORD,SAN,1025,1025.0,0.0,29.0,1054.0,1301.0,6.0,1248,1307.0,19.0,0.0,0.0,263.0,282.0,247.0,1723.0,0.0,0.0,19.0,0.0,0.0
585333,2018-02-01,AA,2205,MEM,DFW,600,553.0,-7.0,21.0,614.0,725.0,17.0,747,742.0,-5.0,0.0,0.0,107.0,109.0,71.0,431.0,0.0,0.0,0.0,0.0,0.0
585334,2018-02-01,AA,2206,DFW,FLL,1430,1429.0,-1.0,14.0,1443.0,1757.0,4.0,1808,1801.0,-7.0,0.0,0.0,158.0,152.0,134.0,1119.0,0.0,0.0,0.0,0.0,0.0
585335,2018-02-01,AA,2207,DFW,SFO,900,856.0,-4.0,21.0,917.0,1047.0,4.0,1103,1051.0,-12.0,0.0,0.0,243.0,235.0,210.0,1464.0,0.0,0.0,0.0,0.0,0.0
585336,2018-02-01,AA,2207,SFO,DFW,1155,1148.0,-7.0,25.0,1213.0,1706.0,24.0,1730,1730.0,0.0,0.0,0.0,215.0,222.0,173.0,1464.0,0.0,0.0,0.0,0.0,0.0
585337,2018-02-01,AA,2208,CLE,DFW,1920,1905.0,-15.0,9.0,1914.0,2055.0,13.0,2127,2108.0,-19.0,0.0,0.0,187.0,183.0,161.0,1021.0,0.0,0.0,0.0,0.0,0.0
585338,2018-02-01,AA,2208,DFW,CLE,1500,1453.0,-7.0,19.0,1512.0,1810.0,8.0,1836,1818.0,-18.0,0.0,0.0,156.0,145.0,118.0,1021.0,0.0,0.0,0.0,0.0,0.0
585339,2018-02-01,AA,2209,MCO,MIA,630,625.0,-5.0,12.0,637.0,717.0,8.0,739,725.0,-14.0,0.0,0.0,69.0,60.0,40.0,192.0,0.0,0.0,0.0,0.0,0.0
585340,2018-02-01,AA,2210,MIA,MCO,2245,2233.0,-12.0,19.0,2252.0,2332.0,6.0,2358,2338.0,-20.0,0.0,0.0,73.0,65.0,40.0,192.0,0.0,0.0,0.0,0.0,0.0
585341,2018-02-01,AA,2211,DFW,SNA,2050,2046.0,-4.0,24.0,2110.0,2155.0,5.0,2209,2200.0,-9.0,0.0,0.0,199.0,194.0,165.0,1205.0,0.0,0.0,0.0,0.0,0.0
585342,2018-02-01,AA,2212,RDU,DFW,1155,1144.0,-11.0,22.0,1206.0,1353.0,7.0,1408,1400.0,-8.0,0.0,0.0,193.0,196.0,167.0,1061.0,0.0,0.0,0.0,0.0,0.0
585343,2018-02-01,AA,2213,MIA,DFW,1545,1538.0,-7.0,17.0,1555.0,1741.0,10.0,1808,1751.0,-17.0,0.0,0.0,203.0,193.0,166.0,1121.0,0.0,0.0,0.0,0.0,0.0
585344,2018-02-01,AA,2214,CLE,DFW,1710,1702.0,-8.0,12.0,1714.0,1906.0,12.0,1921,1918.0,-3.0,0.0,0.0,191.0,196.0,172.0,1021.0,0.0,0.0,0.0,0.0,0.0
585345,2018-02-01,AA,2214,DFW,CLE,1245,1237.0,-8.0,12.0,1249.0,1550.0,6.0,1622,1556.0,-26.0,0.0,0.0,157.0,139.0,121.0,1021.0,0.0,0.0,0.0,0.0,0.0
585346,2018-02-01,AA,2215,DFW,DEN,1045,1043.0,-2.0,26.0,1109.0,1154.0,5.0,1157,1159.0,2.0,0.0,0.0,132.0,136.0,105.0,641.0,0.0,0.0,0.0,0.0,0.0
585347,2018-02-01,AA,2215,DTW,DFW,738,733.0,-5.0,16.0,749.0,937.0,9.0,955,946.0,-9.0,0.0,0.0,197.0,193.0,168.0,986.0,0.0,0.0,0.0,0.0,0.0
585348,2018-02-01,AA,2216,DFW,LGA,1147,1143.0,-4.0,9.0,1152.0,1531.0,5.0,1600,1536.0,-24.0,0.0,0.0,193.0,173.0,159.0,1389.0,0.0,0.0,0.0,0.0,0.0
585349,2018-02-01,AA,2220,DFW,PNS,1445,1509.0,24.0,9.0,1518.0,1634.0,4.0,1626,1638.0,12.0,0.0,0.0,101.0,89.0,76.0,604.0,0.0,0.0,0.0,0.0,0.0
585350,2018-02-01,AA,2222,AUS,DFW,1425,1423.0,-2.0,20.0,1443.0,1522.0,9.0,1530,1531.0,1.0,0.0,0.0,65.0,68.0,39.0,190.0,0.0,0.0,0.0,0.0,0.0
585351,2018-02-01,AA,2222,DFW,AUS,1230,1223.0,-7.0,20.0,1243.0,1324.0,4.0,1333,1328.0,-5.0,0.0,0.0,63.0,65.0,41.0,190.0,0.0,0.0,0.0,0.0,0.0
585352,2018-02-01,AA,2223,ORD,LAX,1320,1317.0,-3.0,13.0,1330.0,1532.0,5.0,1557,1537.0,-20.0,0.0,0.0,277.0,260.0,242.0,1744.0,0.0,0.0,0.0,0.0,0.0
585353,2018-02-01,AA,2224,PNS,DFW,1720,1729.0,9.0,9.0,1738.0,1915.0,15.0,1931,1930.0,-1.0,0.0,0.0,131.0,121.0,97.0,604.0,0.0,0.0,0.0,0.0,0.0
585354,2018-02-01,AA,2225,ORD,LAX,1500,1455.0,-5.0,12.0,1507.0,1707.0,4.0,1740,1711.0,-29.0,0.0,0.0,280.0,256.0,240.0,1744.0,0.0,0.0,0.0,0.0,0.0
585355,2018-02-01,AA,2226,DFW,DSM,1100,1049.0,-11.0,15.0,1104.0,1227.0,5.0,1255,1232.0,-23.0,0.0,0.0,115.0,103.0,83.0,624.0,0.0,0.0,0.0,0.0,0.0
585356,2018-02-01,AA,2226,DSM,DFW,1335,1330.0,-5.0,9.0,1339.0,1511.0,10.0,1538,1521.0,-17.0,0.0,0.0,123.0,111.0,92.0,624.0,0.0,0.0,0.0,0.0,0.0
585357,2018-02-01,AA,2227,STX,MIA,845,833.0,-12.0,16.0,849.0,1026.0,17.0,1101,1043.0,-18.0,0.0,0.0,196.0,190.0,157.0,1139.0,0.0,0.0,0.0,0.0,0.0
585358,2018-02-01,AA,2229,LAS,JFK,1125,1131.0,6.0,19.0,1150.0,1852.0,7.0,1926,1859.0,-27.0,0.0,0.0,301.0,268.0,242.0,2248.0,0.0,0.0,0.0,0.0,0.0
585359,2018-02-01,AA,2230,JFK,MIA,600,601.0,1.0,20.0,621.0,855.0,9.0,915,904.0,-11.0,0.0,0.0,195.0,183.0,154.0,1089.0,0.0,0.0,0.0,0.0,0.0
585360,2018-02-01,AA,2231,DFW,EGE,1635,1642.0,7.0,15.0,1657.0,1754.0,4.0,1754,1758.0,4.0,0.0,0.0,139.0,136.0,117.0,721.0,0.0,0.0,0.0,0.0,0.0
